(CO-99-1) County Population Estimates for July 1, 1999 and Population Change for July 1, 1998 to July 1, 1999
   
Source:  Population Estimates Program, Population Division, U.S. Census Bureau, Washington, DC  20233
Contact:  Statistical Information Staff, Population Division, U.S. Census Bureau (301-457-2422)
   
Internet Release Date:  March 9, 2000

                                                                      Numeric    Percent
                                                                   Population Population
                                               7/1/99      7/1/98      Change     Change
13133 Greene County, GA..................      14,094      13,663         431        3.2
13135 Gwinnett County, GA................     545,632     522,666      22,966        4.4
13137 Habersham County, GA...............      32,530      31,734         796        2.5
13139 Hall County, GA....................     123,290     119,334       3,956        3.3
13141 Hancock County, GA.................       9,046       9,139         -93       -1.0
13143 Haralson County, GA................      25,070      24,590         480        2.0
13145 Harris County, GA..................      22,634      22,297         337        1.5
13147 Hart County, GA....................      22,124      21,793         331        1.5
13149 Heard County, GA...................      10,490      10,088         402        4.0
13151 Henry County, GA...................     113,443     104,925       8,518        8.1
13153 Houston County, GA.................     107,644     105,638       2,006        1.9
13155 Irwin County, GA...................       9,181       9,048         133        1.5
13157 Jackson County, GA.................      39,057      37,711       1,346        3.6
13159 Jasper County, GA..................      10,589      10,166         423        4.2
13161 Jeff Davis County, GA..............      12,714      12,707           7        0.1
13163 Jefferson County, GA...............      17,858      17,829          29        0.2
13165 Jenkins County, GA.................       8,401       8,446         -45       -0.5
13167 Johnson County, GA.................       8,293       8,293           0        0.0
13169 Jones County, GA...................      23,307      22,997         310        1.3
13171 Lamar County, GA...................      15,010      14,700         310        2.1
13173 Lanier County, GA..................       6,959       6,988         -29       -0.4
13175 Laurens County, GA.................      43,927      43,687         240        0.5
13177 Lee County, GA.....................      23,341      22,767         574        2.5
13179 Liberty County, GA.................      59,694      59,081         613        1.0
13181 Lincoln County, GA.................       8,339       8,226         113        1.4
13183 Long County, GA....................       8,709       8,576         133        1.6
13185 Lowndes County, GA.................      85,413      85,049         364        0.4
13187 Lumpkin County, GA.................      19,772      19,003         769        4.0
13189 McDuffie County, GA................      21,814      21,697         117        0.5
13191 McIntosh County, GA................      10,114      10,018          96        1.0
13193 Macon County, GA...................      13,126      13,207         -81       -0.6
13195 Madison County, GA.................      25,208      24,426         782        3.2
